X,Y,FID,Field1,Provincia,Municipio,Localidad,Código_po,Dirección,Margen,Longitud,Latitud,Toma_de_da,Precio_gas,Precio_g_1,Precio_g_2,Precio_g_3,Precio_g_4,Precio_g_5,Precio_g_6,Precio_g_7,Precio_g_8,Precio_bio,F__bioalco,Precio_b_1,F__éster_,Precio_g_9,Precio__10,Precio__11,Precio_hid,Rótulo,Tipo_venta,Rem_,Horario,Tipo_servi,fecha
2.86519400000003,41.8904170000001,4817,4805,GIRONA,CASSÀ DE LA SELVA,CASSA DE LA SELVA,17244,"CALLE DE LA VIA, 98",D,2.865194,41.890417,2023/03/29 00:00:00+00,1.569, ,0,0, ,1.454,0,0, , , , , ,0,0,0, ,ANEUOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-4.76544399999995,37.85175,4818,4006,CÓRDOBA,CÓRDOBA,CORDOBA,14013,"CARRETERA N-432 KM. 276,500",D,-4.765444,37.85175,2023/04/01 00:00:00+00,1.669, ,0,1.789, ,1.579,1.639,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-3.83763899999997,37.1934170000001,4819,5205,GRANADA,LÁCHAR,LACHAR,18327,AUTOVIA A92 KM. 221,D,-3.837639,37.193417,2023/03/30 00:00:00+00,1.659, ,0,1.689, ,1.559,1.699,1.369, , , , , ,0,0,0, ,VALCARCE,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.88494400000008,41.861222,4820,4806,GIRONA,CASSÀ DE LA SELVA,CASSA DE LA SELVA,17244,"CARRETERA C-65 KM. 16,12",N,2.884944,41.861222,2023/04/01 00:00:00+00,1.549, ,0,0, ,1.444,0,0, , , , , ,0,0,0, ,BENZINERA CASSÀ DE LA SELVA,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)",2023/04/03 00:00:00+00
-4.78241699999995,37.8658060000001,4821,4007,CÓRDOBA,CÓRDOBA,CORDOBA,14013,"AVENIDA CADIZ, 74",D,-4.782417,37.865806,2023/04/02 00:00:00+00,1.669, ,1.719,0, ,1.579,1.649,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-3.85336099999995,37.193,4822,5206,GRANADA,LÁCHAR,LACHAR,18327,AUTOVIA A-92 SALIDA PEÑUELAS KM. 220,D,-3.853361,37.193,2023/03/27 00:00:00+00,1.699, ,0,1.869, ,1.599,1.809,1.569, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
3.10450000000003,42.2635000000001,4823,4807,GIRONA,CASTELLÓ D'EMPÚRIES,CASTELLO D'EMPURIES,17486,C260 km 38.5,N,3.1045,42.2635,2023/03/31 00:00:00+00,1.664, ,0,1.804, ,1.994,0,0, , , , , ,0,0,0, ,E.S.MEX,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-4.79474999999996,37.855278,4824,4008,CÓRDOBA,CÓRDOBA,CORDOBA,14013,"AVENIDA DE LA TORRECILLA, 19",D,-4.79475,37.855278,2023/03/31 00:00:00+00,1.579, ,0,0, ,1.529,1.529,0, , , , , ,0.987,0,0, ,PETROIL ENERGY TORRECILLA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-3.47305599999993,36.920667,4825,5207,GRANADA,LANJARÓN,LANJARON,18420,"CALLE SEÑOR DE LA EXPIRACIÓN, S/N",D,-3.473056,36.920667,2023/03/27 00:00:00+00,1.699, ,0,1.85, ,1.56,1.61,0, , , , , ,0,0,0, ,REPSOL,P,dm,L: 06:00-22:00,L: 06:00-22:00 (A),2023/04/03 00:00:00+00
3.10675000000003,42.2566110000001,4826,4808,GIRONA,CASTELLÓ D'EMPÚRIES,CASTELLO D'EMPURIES,17486,"CARRER SANT MAURICI, 21",N,3.10675,42.256611,2023/03/29 00:00:00+00,1.529, ,0,0, ,1.479,0,0, , , , , ,0,0,0, ,ESCLATOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-4.68988899999994,37.8931670000001,4827,4009,CÓRDOBA,CÓRDOBA,CORDOBA,14013,"AUTOVIA A-4 KM. 393,5",D,-4.689889,37.893167,2023/04/03 00:00:00+00,1.629, ,1.709,1.761, ,1.589,1.669,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 24H,L-D: 24H (P),2023/04/03 00:00:00+00
-4.77286099999998,37.8746110000001,4828,4010,CÓRDOBA,CÓRDOBA,CORDOBA,14009,"AVENIDA CAMPO DE LA VERDAD S/N, S/N",D,-4.772861,37.874611,2023/03/27 00:00:00+00,1.659, ,1.729,0, ,1.599,1.679,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-3.50258299999996,36.916028,4829,5208,GRANADA,LANJARÓN,LANJARON,18420,"PARAJE FUENTE APORTA, S/N",I,-3.502583,36.916028,2023/03/28 00:00:00+00,0, ,0,0, ,1.446,0,0, , , , , ,0,0,0, ,LANJATRANS,P,dm,L-V: 07:00-15:00 y 16:00-20:00,Sin datos,2023/04/03 00:00:00+00
-4.64683299999996,37.737417,4830,4011,CÓRDOBA,CÓRDOBA,SANTA CRUZ,14820,"CR N-432, 298,4",I,-4.646833,37.737417,2023/03/29 00:00:00+00,1.658, ,0,0, ,1.598,1.658,1.203, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
3.06772200000006,42.2560560000001,4831,4809,GIRONA,CASTELLÓ D'EMPÚRIES,CASTELLO D'EMPURIES,17486,"CAMI VELL A FORTIÀ, S/N",D,3.067722,42.256056,2023/03/27 00:00:00+00,1.598, ,0,0, ,1.505,0,1.191, , , , , ,0,0,0, ,COOPERATIVA AGRÍCOLA DE CASTELLÓ D'EMPÚRIES,P,dm,L-V: 08:00-13:00 y 15:00-19:00,"L-V: 08:00-13:00 (P), 15:00-19:00 (P)",2023/04/03 00:00:00+00
-3.55169399999994,36.9492780000001,4832,5209,GRANADA,LECRÍN,TALARA,18656,"CALLE GRANADA, 28",I,-3.551694,36.949278,2023/03/27 00:00:00+00,1.609, ,0,0, ,1.539,1.609,0, , , , , ,0,0,0, ,E.S. LEMANS,P,dm,L: 07:00-22:30,Sin datos,2023/04/03 00:00:00+00
-4.87797199999994,37.845194,4833,4012,CÓRDOBA,CÓRDOBA,MAJANEQUE,14193,"CARRETERA N-437 KM. 8,100",I,-4.877972,37.845194,2023/03/31 00:00:00+00,1.639, ,0,0, ,1.599,1.689,1.399, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
3.09472200000005,42.2528060000001,4834,4810,GIRONA,CASTELLÓ D'EMPÚRIES,CASTELLO D'EMPURIES,17486,"CALLE ORLINA, S/N",D,3.094722,42.252806,2023/04/02 00:00:00+00,1.689, ,0,1.839, ,1.519,1.609,0, , , , , ,0.959,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-4.16077799999994,37.168278,4835,5210,GRANADA,LOJA,LOJA,18300,"AVENIDA ANDALUCIA, 25",I,-4.160778,37.168278,2023/03/27 00:00:00+00,1.609, ,0,1.719, ,1.559,1.629,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
-4.81099999999998,37.797444,4836,4013,CÓRDOBA,CÓRDOBA,CORDOBA,14190,"CR N-4, 412",D,-4.811,37.797444,2023/04/02 00:00:00+00,1.669, ,0,1.779, ,1.589,1.639,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
3.11725000000007,42.2485,4837,4811,GIRONA,CASTELLÓ D'EMPÚRIES,CASTELLO D'EMPURIES,17486,"AVENIDA JOAN CARLES, 44",D,3.11725,42.2485,2023/03/27 00:00:00+00,1.489, ,0,1.679, ,1.439,1.479,0, , , , , ,0,0,0, ,AVANZA OIL,P,dm,L-D: 24H,"L-D: 00:00-07:00 (D), 07:00-23:00 (A), 23:00-23:59 (D)",2023/04/03 00:00:00+00
-4.16974999999996,37.165694,4838,5211,GRANADA,LOJA,LOJA,18300,AUTOVIA A92 KM. 192,I,-4.16975,37.165694,2023/03/30 00:00:00+00,1.679, ,0,1.824, ,1.569,1.671,0, , , , , ,0,0,0, ,BP MANZANIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-4.81002799999993,37.797833,4839,4014,CÓRDOBA,CÓRDOBA,CORDOBA,14190,CARRETERA N-4 KM. 412,I,-4.810028,37.797833,2023/04/02 00:00:00+00,1.669, ,0,0, ,1.589,1.639,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
3.07447200000007,42.2508330000001,4840,4812,GIRONA,CASTELLÓ D'EMPÚRIES,CASTELLO D'EMPURIES,17486,"CALLE C/ CLOSA DELS FRARES, CANTONADA C/ ALT EMPORDÀ, S/N",D,3.074472,42.250833,2023/03/29 00:00:00+00,1.569, ,0,0, ,1.469,1.519,0, , , , , ,0,0,0, ,ESCLATOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-4.16841699999998,37.1645,4841,5212,GRANADA,LOJA,LOJA,18300,AUTOVIA A92 KM. 192,D,-4.168417,37.1645,2023/03/30 00:00:00+00,1.679, ,0,1.824, ,1.569,1.671,0, , , , , ,0,0,0, ,BP MIRADOR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-4.86461099999997,38.091556,4842,4015,CÓRDOBA,CÓRDOBA,CORDOBA,14320,"CARRETERA CRA. N-432 BADAJOZ - GRANADA KM. 239,5",I,-4.864611,38.091556,2023/03/31 00:00:00+00,1.659, ,0,0, ,1.569,1.649,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
3.05086100000005,41.816222,4843,4813,GIRONA,CASTELL-PLATJA D'ARO,CASTELL D'ARO,17249,"AVENIDA CASTELL D'ARO, 122",I,3.050861,41.816222,2023/04/02 00:00:00+00,1.729, ,0,1.879, ,1.529,1.619,0, , , , , ,0.959,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-4.28477799999996,37.1332780000001,4844,5213,GRANADA,LOJA,LOJA,18300,AUTOVIA A-92 KM. 177,D,-4.284778,37.133278,2023/03/28 00:00:00+00,1.679, ,0,1.729, ,1.579,1.649,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-4.82805599999995,37.7581940000001,4845,4016,CÓRDOBA,CÓRDOBA,CORDOBA,14191,CARRETERA NACIONAL IV KM. 419,I,-4.828056,37.758194,2023/04/02 00:00:00+00,1.669, ,0,0, ,1.589,1.639,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-S: 06:00-22:00,L-S: 06:00-22:00 (P),2023/04/03 00:00:00+00
3.05700000000007,41.8163890000001,4846,4814,GIRONA,CASTELL-PLATJA D'ARO,CASTELL D'ARO,17249,"AVENIDA PARIS, 6",D,3.057,41.816389,2023/04/03 00:00:00+00,1.699, ,0,1.841, ,1.539,1.629,0, , , , , ,0,0,0, ,BP PLATJA D'ARO,P,OM,L: 07:00-23:00,L: 07:00-23:00 (A),2023/04/03 00:00:00+00
3.02919400000007,41.8139170000001,4847,4815,GIRONA,CASTELL-PLATJA D'ARO,CASTELL D'ARO,17249,"AVENIDA PLATJA (DE LA), 34",N,3.029194,41.813917,2023/03/27 00:00:00+00,1.649, ,0,0, ,1.499,0,0, , , , , ,0.909,0,0, ,EPSILON PLUS,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
3.05297200000007,41.806444,4848,4816,GIRONA,CASTELL-PLATJA D'ARO,PLATJA D'ARO,17250,C/SANTIAGO RUSSINYOL/AV TRAMUNTANA,D,3.052972,41.806444,2023/03/31 00:00:00+00,1.744, ,0,1.884, ,1.561,1.641,0, , , , , ,0,0,0, ,SHELL,P,OM,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
2.62525000000005,41.9668060000001,4849,4817,GIRONA,CELLERA DE TER (LA),CELLERA DE TER (LA),17165,"CARRER CODINA, 1",I,2.62525,41.966806,2023/03/27 00:00:00+00,1.719, ,0,1.869, ,1.579,1.659,0, , , , , ,0,0,0, ,REPSOL,P,dm,"L-S: 06:00-22:00; D: 07:00-14:00","L-S: 06:00-22:00 (P); D: 07:00-14:00 (P)",2023/04/03 00:00:00+00
2.86516700000004,42.0253890000001,4850,4818,GIRONA,CELRÀ,CELRA,17460,"CR C-66, 30,5",I,2.865167,42.025389,2023/04/02 00:00:00+00,1.709, ,0,1.839, ,1.529,1.579,0, , , , , ,0.969,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.88675000000006,42.030917,4851,4819,GIRONA,CELRÀ,CELRA,17460,CARRETERA DE PALAMÒS C255 KM. 5,N,2.88675,42.030917,2023/03/31 00:00:00+00,1.689, ,0,0, ,1.52,0,0, , , , , ,0,0,0, ,SHELL,P,OM,L-S: 24H,L-S: 24H (D),2023/04/03 00:00:00+00
2.91783300000003,42.0666110000001,4852,4820,GIRONA,CERVIÀ DE TER,CERVIA DE TER,17464,"CAMI FONTANALS, S/N",D,2.917833,42.066611,2023/03/31 00:00:00+00,1.539, ,0,0, ,1.435,0,0, , , , , ,0,0,0, ,CERVIA OIL,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
3.02094400000004,41.982778,4853,4821,GIRONA,CORÇÀ,CORÇA,17121,"CARRETERA C-66 KM. 12,977",D,3.020944,41.982778,2023/03/29 00:00:00+00,1.699, ,0,1.849, ,1.549,1.649,1.349, , , , , ,0,0,0, ,BP,P,dm,L-D: 06:30-22:00,L-D: 06:30-22:00 (A),2023/04/03 00:00:00+00
3.12594400000006,42.1130830000001,4854,4822,GIRONA,ESCALA (L'),ESCALA (L'),17130,"CALLE RONDA DELS OFICIS, 4",D,3.125944,42.113083,2023/03/31 00:00:00+00,1.679, ,0,1.829, ,1.529,1.619,0, , , , , ,0,0,0, ,EMPURIES OILS L'ESCALA,P,dm,L-D: 07:00-21:30,L-D: 07:00-21:30 (A),2023/04/03 00:00:00+00
3.12322200000006,42.1249720000001,4855,4823,GIRONA,ESCALA (L'),ESCALA (L'),17130,"CALLE CLOSA D'EN LLOP, 2",D,3.123222,42.124972,2023/04/02 00:00:00+00,1.689, ,0,1.839, ,1.509,1.599,0, , , , , ,0,0,0, ,REPSOL L'ESCALA,P,OM,L: 24H,L: 24H (A),2023/04/03 00:00:00+00
3.12622200000004,42.119194,4856,4824,GIRONA,ESCALA (L'),ESCALA (L'),17130,"CARRER DE LA LLOSA D, 80",N,3.126222,42.119194,2023/03/29 00:00:00+00,1.569, ,0,0, ,1.469,0,0, , , , , ,0,0,0, ,ESCLATOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
3.12922200000003,42.1151110000001,4857,4825,GIRONA,ESCALA (L'),ESCALA (L'),17130,"AVENIDA GIRONA, S/N",N,3.129222,42.115111,2023/03/31 00:00:00+00,1.569, ,0,0, ,1.469,0,0, , , , , ,0,0,0, ,GADCAR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.96383300000002,42.253111,4858,4826,GIRONA,FIGUERES,FIGUERES,17600,AUSIAS MARCH S/N,N,2.963833,42.253111,2023/03/30 00:00:00+00,1.899, ,0,0, ,1.869,0,0, , , , , ,0,0,0, ,EXP.OIL,P,dm,"L-J: 07:00-23:00; V-D: 07:00-23:59","L-J: 07:00-23:00 (A); V-D: 07:00-23:59 (A)",2023/04/03 00:00:00+00
2.97969400000005,42.2666110000001,4859,4827,GIRONA,FIGUERES,FIGUERES,17600,"AVENIDA DE ROSES, 4",D,2.979694,42.266611,2023/04/03 00:00:00+00,1.489, ,0,0, ,1.439,0,0, , , , , ,0,0,0, ,PETROFIGUERES NF,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
2.96866700000004,42.255889,4860,4828,GIRONA,FIGUERES,FIGUERES,17600,"CR N-2 A ,P.K.4,5",D,2.968667,42.255889,2023/04/02 00:00:00+00,1.699, ,0,1.849, ,1.549,1.639,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.95102800000006,42.279278,4861,4829,GIRONA,FIGUERES,FIGUERES,17600,"CARRETERA C-260 KM. 28,7",I,2.951028,42.279278,2023/04/02 00:00:00+00,1.699, ,0,1.849, ,1.539,1.629,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-S: 06:00-22:00,L-S: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.95180600000003,42.2795830000001,4862,4830,GIRONA,FIGUERES,FIGUERES,17600,"AVINGUDA SALVADOR DALI DOMENECH, 172",D,2.951806,42.279583,2023/04/02 00:00:00+00,1.699, ,0,1.849, ,1.549,1.639,1.369, , , , , ,0,0,0, ,REPSOL,P,OM,L-V: 06:00-22:00,L-V: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.95138900000006,42.27925,4863,4831,GIRONA,FIGUERES,FIGUERES,17600,"AVINGUDA SALVADOR DALI DOMENECH, 147",I,2.951389,42.27925,2023/04/02 00:00:00+00,1.699, ,0,1.849, ,1.549,1.639,1.369, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-V: 06:00-21:00 (A),2023/04/03 00:00:00+00
2.96055600000005,42.257778,4864,4832,GIRONA,FIGUERES,FIGUERES,17600,"CARRER CARLES FAGES DE CLIMENT, S/N",D,2.960556,42.257778,2023/04/02 00:00:00+00,1.669, ,0,1.819, ,1.509,1.599,0, , , , , ,0,0,0, ,EROSKI,P,dm,L-S: 08:00-22:00,L-S: 08:00-22:00 (A),2023/04/03 00:00:00+00
2.96750000000003,42.2646110000001,4865,4833,GIRONA,FIGUERES,FIGUERES,17600,"PLAZA DE LA ESTACIÓN, 17",N,2.9675,42.264611,2023/03/25 00:00:00+00,0, ,0,0, ,1.599,0,0, , , , , ,0,0,0, ,G.T.C.B.S.L.,P,dm,L-D: 00:01-23:59,L: 00:01-23:59 (D),2023/04/03 00:00:00+00
2.95097200000004,42.260861,4866,4834,GIRONA,FIGUERES,FIGUERES,17600,"HIPER ESCLAT. AVDA.PAISOS CATALANS, 2",N,2.950972,42.260861,2023/03/29 00:00:00+00,1.559, ,0,0, ,1.459,0,0, , , , , ,0,0,0, ,ESCLATOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.98175000000003,42.2666110000001,4867,4835,GIRONA,FIGUERES,FIGUERES,17600,"CARRETERA C-260 KM. 27,5",D,2.98175,42.266611,2023/04/02 00:00:00+00,1.699, ,0,1.849, ,1.539,1.629,0, , , , , ,0.959,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.98444400000005,42.26725,4868,4836,GIRONA,FIGUERES,FIGUERES,17600,CTRA. DE ROSES km 31,I,2.984444,42.26725,2023/03/31 00:00:00+00,1.679, ,0,1.819, ,1.489,1.569,0, , , , , ,0,0,0, ,SHELL,P,OM,L-D: 08:00-21:00,L-D: 08:00-21:00 (A),2023/04/03 00:00:00+00
2.97317000000004,42.2666800000001,4869,4837,GIRONA,FIGUERES,FIGUERES,17600,"VILALLONGA, 61 (CTRA.260)",I,2.97317,42.26668,2023/03/29 00:00:00+00,1.479, ,0,1.759, ,1.399,1.619,1.339, , , , , ,0,0,0, ,PETREM,P,dm,L: 24H,L: 24H (A),2023/04/03 00:00:00+00
2.96736400000003,42.269846,4870,4838,GIRONA,FIGUERES,FIGUERES,17600,"FINAL CALLE NORTE,S/N",I,2.967364,42.269846,2023/03/29 00:00:00+00,1.589, ,0,1.759, ,1.469,1.619,0, , , , , ,0,0,0, ,PETREM,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.97938900000003,42.2670830000001,4871,4839,GIRONA,FIGUERES,FIGUERES,17600,"AVENIDA DE ROSES, 5",N,2.979389,42.267083,2023/03/27 00:00:00+00,1.489, ,0,1.679, ,1.439,1.479,0, , , , , ,0,0,0, ,AVANZA OIL FIGUERES,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.95005600000007,42.2608890000001,4872,4840,GIRONA,FIGUERES,FIGUERES,17600,"CARRETERA OLOT KM. 38,5",D,2.950056,42.260889,2023/03/28 00:00:00+00,1.679, ,0,1.829, ,1.539,1.629,1.509, , , , , ,0,0,0, ,PETRONOR,P,dm,L-D: 06:00-22:00,Sin datos,2023/04/03 00:00:00+00
2.97663900000003,42.261222,4873,4841,GIRONA,FIGUERES,FIGUERES,17600,"CAMINO SECTOR ""RECINTO FERIAL"",CNO CEMENTERIO, S/N",N,2.976639,42.261222,2023/03/28 00:00:00+00,1.698, ,0,1.848, ,1.558,1.648,0, , , , , ,0,0,0, ,GALP,P,dm,L-S: 06:30-20:00,Sin datos,2023/04/03 00:00:00+00
2.99994400000003,42.268417,4874,4842,GIRONA,FIGUERES,VILATENIM,17484,CARRETERA FIGUERES A ROSES KM 29 KM. 29,N,2.999944,42.268417,2023/03/31 00:00:00+00,1.679, ,0,1.849, ,1.509,1.549,0, , , , , ,0,0,0, ,CARREFOUR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
3.14594400000004,42.0045000000001,4875,4843,GIRONA,FONTANILLES,FONTANILLES,17257,"CARRETERA 31 KM. 344,8",I,3.145944,42.0045,2023/04/02 00:00:00+00,1.689, ,0,0, ,1.509,1.559,0, , , , , ,0,0,0, ,PETROCAT,P,OM,L-D: 07:00-21:00,L-D: 07:00-21:00 (A),2023/04/03 00:00:00+00
3.05536100000006,41.9574720000001,4876,4844,GIRONA,FORALLAC,VULPELLAC,17111,PARCELA 27 POLIGON 8 (C-66),N,3.055361,41.957472,2023/03/28 00:00:00+00,1.699, ,0,1.849, ,1.549,1.649,0, , , , , ,0,0,0, ,BP,P,dm,L-D: 06:30-22:00,L-D: 06:30-22:00 (A),2023/04/03 00:00:00+00
2.79794400000003,41.93575,4877,4845,GIRONA,FORNELLS DE LA SELVA,FORNELLS DE LA SELVA,17458,CARRETERA NACIONAL II KM. 710,D,2.797944,41.93575,2023/03/27 00:00:00+00,1.519, ,0,0, ,1.439,0,0, , , , , ,0,0,0, ,SERVICO,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
3.04847200000006,42.2595830000001,4878,4846,GIRONA,FORTIÀ,FORTIA,17469,"CARRETERA C-260 KM. 33,176",I,3.048472,42.259583,2023/04/02 00:00:00+00,1.669, ,0,1.809, ,1.489,1.559,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
3.04683300000005,42.259306,4879,4847,GIRONA,FORTIÀ,FORTIA,17469,"CARRETERA C-260 KM. 33,056",D,3.046833,42.259306,2023/04/02 00:00:00+00,1.604, ,0,1.744, ,1.424,1.494,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 24H,"L-V: 00:00-07:00 (D), 07:00-14:00 (A), 14:00-23:59 (D); S: 00:00-08:00 (D), 08:00-13:00 (A), 13:00-23:59 (D); D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)",2023/04/03 00:00:00+00
2.93008300000002,42.173417,4880,4848,GIRONA,GARRIGÀS,GARRIGAS,17476,AUTOPISTA AP-7 KM. 35,D,2.930083,42.173417,2023/04/02 00:00:00+00,1.729, ,0,1.839, ,1.559,1.649,1.3, , , , , ,0.959,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.93180600000005,42.1738330000001,4881,4849,GIRONA,GARRIGÀS,GARRIGAS,17476,AUTOPISTA AP-7 (MRG.IZDO.) KM. 35,I,2.931806,42.173833,2023/04/03 00:00:00+00,1.699, ,0,1.831, ,1.569,1.649,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.83925000000005,41.9700280000001,4882,4850,GIRONA,GIRONA,GIRONA,17004,CARRETERA SANT FELIU DE GUIXOLS KM. 2,D,2.83925,41.970028,2023/04/02 00:00:00+00,1.709, ,0,1.859, ,1.509,1.559,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.82375000000008,41.9752500000001,4883,4851,GIRONA,GIRONA,GIRONA,17002,"CALLE CRUZ, S/N",D,2.82375,41.97525,2023/04/02 00:00:00+00,1.699, ,0,1.849, ,1.519,1.569,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
2.81102800000002,41.962472,4884,4852,GIRONA,GIRONA,GIRONA,17001,"CALLE BARCELONA, 208",D,2.811028,41.962472,2023/04/02 00:00:00+00,1.719, ,1.759,1.869, ,1.529,1.619,0, , , , , ,0.969,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.81783300000006,41.9778610000001,4885,4853,GIRONA,GIRONA,GIRONA,17001,"CARRER BARCELONA, 236",I,2.817833,41.977861,2023/04/01 00:00:00+00,1.699, ,0,1.844, ,1.529,1.619,0, , , , , ,0,0,0, ,BP AVELLANEDA 1,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
2.81130600000006,41.9680280000001,4886,4854,GIRONA,GIRONA,GIRONA,17005,"CARRETERA GE-533 KM. 0,3",I,2.811306,41.968028,2023/03/28 00:00:00+00,1.689, ,0,1.829, ,1.559,1.629,0, , , , , ,0,0,0, ,CEPSA,P,dm,"L-V: 07:00-21:00; S-D: 07:30-15:00",Sin datos,2023/04/03 00:00:00+00
2.80630600000006,41.9631670000001,4887,4855,GIRONA,GIRONA,GIRONA,17005,"CALLE STA COLOMA, 71",I,2.806306,41.963167,2023/04/02 00:00:00+00,1.699, ,0,1.831, ,1.559,1.625,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-S: 06:00-21:00,L-S: 06:00-21:00 (A),2023/04/03 00:00:00+00
2.80150000000003,41.959167,4888,4856,GIRONA,GIRONA,GIRONA,17005,CARRETERA DE SANTA COLOMA KM. 106,N,2.8015,41.959167,2023/03/29 00:00:00+00,1.559, ,0,0, ,1.459,0,0, , , , , ,0,0,0, ,ESCLATOIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
2.80027800000005,41.9625,4889,4857,GIRONA,GIRONA,GIRONA,17005,"CALLE TORRE VEDRUNA, S/N",D,2.800278,41.9625,2023/03/27 00:00:00+00,1.519, ,0,0, ,1.399,0,0, , , , , ,0,0,0, ,GM OIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
